Froid,O Pior Disco do Ano,Lamentável Pt. III,24 Apr 2018 14:49
Emicida,10 Anos de Triunfo (Ao Vivo),Hoje Cedo - Ao Vivo,24 Apr 2018 14:42
Emicida,10 Anos de Triunfo (Ao Vivo),Hoje Cedo - Ao Vivo,24 Apr 2018 14:34
Emicida,Sobre Crianças Quadris Pesadelos e Lições de Casa...,Passarinhos,24 Apr 2018 14:29
Emicida,Pantera Negra,Pantera Negra,24 Apr 2018 14:26
Flora Matos,Preta de Quebrada Pt. 2,Preta de Quebrada Pt. 2,24 Apr 2018 14:23
Filipe Ret,A Libertina,A Libertina,24 Apr 2018 14:20
Parteum,MMXVIII,MMXVIII,24 Apr 2018 14:18
Cynthia Luz,Falamos do Tempo,Falamos do Tempo,24 Apr 2018 14:03
Tribo da Periferia,Imprevisível,Imprevisível,24 Apr 2018 13:59
Tribo da Periferia,Doce da Alma,Doce da Alma,24 Apr 2018 13:56
Luccas Carlos,Agora,Agora,24 Apr 2018 13:52
Hungria Hip Hop,Não Troco,Não Troco,24 Apr 2018 13:48
Djonga,Heresia,O Mundo é Nosso,24 Apr 2018 13:44
Luccas Carlos,coisa rara,coisa rara,24 Apr 2018 13:40
Criolo,Ainda há tempo,Vasilhame,24 Apr 2018 13:37
Menestrel,Escombros ou Precipício?,Diamante Preso,24 Apr 2018 13:33
WC no Beat,Trabalho Lindo,Trabalho Lindo,24 Apr 2018 13:29
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,24 Apr 2018 13:26
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,24 Apr 2018 13:22
MC Kevinho,O Grave Bater,O Grave Bater,24 Apr 2018 13:19
GAAB,Bem Diferente,Bem Diferente,24 Apr 2018 13:16
MC Kevinho,Ta Tum Tum,Ta Tum Tum,24 Apr 2018 13:13
MC Pikachu,Lá No Meu Barraco,Lá no meu barraco,24 Apr 2018 13:10
MC Kevin,Batom,Batom,24 Apr 2018 13:06
The Killers,Hot Fuss,All These Things That I've Done,24 Apr 2018 12:12
The Killers,Hot Fuss (Deluxe Version),Jenny Was a Friend of Mine,24 Apr 2018 12:08
The Killers,Wonderful Wonderful,The Man,24 Apr 2018 12:04
The Killers,Sam's Town,For Reasons Unknown,24 Apr 2018 12:01
The Killers,Hot Fuss (Deluxe Version),Mr. Brightside,24 Apr 2018 11:57
Falling in Reverse,Fashionably Late (Deluxe Edition),Alone,23 Apr 2018 23:15
Alok,Villamix (Suave),Villamix (Suave),23 Apr 2018 23:12
Pitbull,Globalization,Ah Leke,23 Apr 2018 23:10
Asking Alexandria,Reckless And Relentless,A Lesson Never Learned,23 Apr 2018 23:06
DEATH COME COVER ME,Pop Goes Hardcore - Volume 2,Starboy,23 Apr 2018 23:02
Falling in Reverse,Fashionably Late (Deluxe Edition),Where Have You Been,23 Apr 2018 22:55
Selvagens à Procura de Lei,Aprendendo a Mentir,Mucambo Cafundó,23 Apr 2018 22:51
Escape the Fate,Ungrateful (Deluxe),Desire,23 Apr 2018 22:48
MC Livinho,Terapia,Terapia,23 Apr 2018 22:45
The Killers,Hot Fuss (Deluxe Version),Mr. Brightside,23 Apr 2018 21:32
Asking Alexandria,Stand Up And Scream,Alerion,23 Apr 2018 21:29
MC Hariel,Quem Tem Dó,Quem Tem Dó,23 Apr 2018 21:26
MC Livinho,Rebeca,Rebeca,23 Apr 2018 21:23
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,23 Apr 2018 21:20
Gusttavo Lima,Buteco do Gusttavo Lima Vol. 2,Apelido Carinhoso,23 Apr 2018 21:17
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,23 Apr 2018 21:13
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,23 Apr 2018 19:18
Avenged Sevenfold,Sounding the Seventh Trumpet,We Come Out at Night,23 Apr 2018 19:12
Cartolas,Quase Certeza Absoluta,Onde Anda O Rock Em Roll?,23 Apr 2018 19:07
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,23 Apr 2018 19:04
Pollo,Fim de Semana na Quebrada,Fim de Semana na Quebrada,23 Apr 2018 18:57
Perera DJ,Os Maloca,Os Maloca,23 Apr 2018 18:54
Mc Don Juan,A Gente Brigou,A Gente Brigou,23 Apr 2018 18:51
Jerry Smith,Troféu do Ano,Troféu do Ano,23 Apr 2018 18:48
Mc Pedrinho,Hoje Eu Vou Ficar Louco - Single,Hoje Eu Vou Ficar Louco,23 Apr 2018 18:44
MC Rahell,Vai Dar PT - Single,Vai Dar PT,23 Apr 2018 18:41
Mc Don Juan,Na Intenção,Na Intenção,23 Apr 2018 18:38
Perera DJ,Esquadrão do Verão,Esquadrão do Verão,23 Apr 2018 18:35
MC Livinho,Fazer Falta,Fazer Falta,23 Apr 2018 18:30
Mc Pedrinho,Vou de BMW,Vou de BMW,23 Apr 2018 18:27
MC Kevin,Batom,Batom,23 Apr 2018 18:21
Dom Tarifi,Quem Diria,Quem Diria,23 Apr 2018 18:17
MC Brinquedo,Roça Roça 2,Roça Roça 2,23 Apr 2018 18:12
Mc Jhey,Predador de Perereca,Predador de Perereca,23 Apr 2018 18:09
Pollo,Fim de Semana na Quebrada,Fim de Semana na Quebrada,23 Apr 2018 17:56
MC Livinho,Rebeca,Rebeca,23 Apr 2018 17:52
Jojo Maronttinni,Que Tiro Foi Esse,Que Tiro Foi Esse,23 Apr 2018 17:48
Mc Gw,Atura ou surta 2,Atura ou Surta 2,23 Apr 2018 17:44
Dennis Dj,Professor Da Malandragem,Coração Tá Gelado,23 Apr 2018 17:38
MC WM,Nós É Pika,Qual Bumbum Mais Bate,23 Apr 2018 17:35
Mc Don Juan,Se Eu Tiver Solteiro,Se Eu Tiver Solteiro,23 Apr 2018 17:32
MC Loma e as Gêmeas Lacração,Treme Treme,Treme Treme,23 Apr 2018 17:30
Mc G15,Falei Pra Elas,Falei Pra Elas,23 Apr 2018 17:26
Dennis Dj,Vou Pegar,Vou Pegar,23 Apr 2018 17:23
MC Livinho,Pros Malas,Pros Malas,23 Apr 2018 16:54
Bonde R300,Oh Nanana,Oh Nanana,23 Apr 2018 16:51
MC Hariel,Quem Tem Dó,Quem Tem Dó,23 Apr 2018 16:48
Lucas Lucco,Permanecer,Permanecer,23 Apr 2018 16:41
MC Hariel,Quem Tem Dó,Quem Tem Dó,23 Apr 2018 16:37
MC Davi,Sensual Girl,Sensual Girl,23 Apr 2018 16:34
Franz Ferdinand,Franz Ferdinand,Take Me Out,23 Apr 2018 14:55
Pineapple StormTV,Onze,Onze,23 Apr 2018 14:52
Baco Exu do Blues,Facção Carinhosa,Facção Carinhosa,23 Apr 2018 14:47
Haikaiss,Teto Baixo,Raplord,23 Apr 2018 14:43
Costa Gold,Posfácio,The Cypher Deffect - Damassaclan,23 Apr 2018 14:37
Haikaiss,Teto Baixo,Cypher,23 Apr 2018 14:26
Costa Gold,300,Sexta Feira,23 Apr 2018 14:23
Tribo da Periferia,3º Ultimo,Insônia,23 Apr 2018 14:04
Kamau,Tudo uma Questão de ...,Tudo uma Questão de ...,23 Apr 2018 14:02
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,23 Apr 2018 13:58
Família Madá,Muitas Vezes Mais... Vol. 1: Relicário,Daqui pro Topo,23 Apr 2018 13:53
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,23 Apr 2018 13:49
1Kilo,Você Vai Entender (feat. Pablo Martins Morgado NaBrisa & Baviera),Você Vai Entender (feat. Pablo Martins Morgado NaBrisa & Baviera),23 Apr 2018 13:44
1Kilo,1Kilo Contra o Mundo,1Kilo Contra O Mundo,23 Apr 2018 13:38
Vivendo do Ócio,Nem Sempre Tão Normal,Seja Como Quiser,23 Apr 2018 12:16
Macklemore & Ryan Lewis,The Heist,Can't Hold Us - feat. Ray Dalton,23 Apr 2018 12:12
NX Zero,NXZero,Mentiras e Fracassos,23 Apr 2018 12:08
Bon Jovi,Have A Nice Day,Have A Nice Day,23 Apr 2018 12:05
NX Zero,NX Zero,Uma Chance,23 Apr 2018 12:01
Criolo,Convoque Seu Buda,Plano de Vôo,23 Apr 2018 11:57
Avenged Sevenfold,Sounding the Seventh Trumpet,Forgotten Faces,23 Apr 2018 11:54
Wiz Khalifa,Blacc Hollywood (Deluxe),You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),23 Apr 2018 11:51
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,23 Apr 2018 11:47
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,22 Apr 2018 20:25
MC Davi,Sensual Girl,Sensual Girl,22 Apr 2018 20:21
MC Hariel,Quem Tem Dó,Quem Tem Dó,22 Apr 2018 20:17
MC Hariel,Quem Tem Dó,Quem Tem Dó,22 Apr 2018 20:14
MC Hariel,Quem Tem Dó,Quem Tem Dó,22 Apr 2018 20:11
MC Hariel,Tchau,Tchau,22 Apr 2018 20:09
MC Livinho,Rebeca,Rebeca,22 Apr 2018 20:05
Dennis Dj,Vou Pegar,Vou Pegar,22 Apr 2018 20:01
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,22 Apr 2018 19:57
GAAB,Melhor Viagem,Cuidado,22 Apr 2018 07:28
GAAB,Câmera Lenta,Câmera Lenta,22 Apr 2018 07:22
Dennis Dj,Vou Pegar,Vou Pegar,22 Apr 2018 06:54
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,22 Apr 2018 06:51
MC Davi,Sensual Girl,Sensual Girl,22 Apr 2018 06:47
Dom Tarifi,Quem Diria,Quem Diria,22 Apr 2018 06:43
Matheus & Kauan,Deixa Ela Beijar,Deixa Ela Beijar,22 Apr 2018 06:40
MC Livinho,Esquisita,Esquisita,22 Apr 2018 06:37
MC Kevin,Batom,Batom,22 Apr 2018 06:33
Of Monsters and Men,My Head Is an Animal,Little Talks,22 Apr 2018 06:30
Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,22 Apr 2018 06:27
MC Kevinho,Rabiola,Rabiola,22 Apr 2018 06:24
Mc Zaac,Te Jurupinga - Single,Te Jurupinga,22 Apr 2018 06:20
Mc G15,Falei Pra Elas,Falei Pra Elas,22 Apr 2018 06:16
MC Livinho,Esse Dom,Esse Dom,22 Apr 2018 06:13
Mc Don Juan,Então Joga,Então Joga,22 Apr 2018 06:10
Mc Maha,Harry Porra,Harry Porra,22 Apr 2018 06:08
MC Gustta,Eita Buh,Eita Buh,22 Apr 2018 06:05
Mc Don Juan,Amar Amei,Amar Amei,22 Apr 2018 06:01
Kavinsky,OutRun,Protovision,22 Apr 2018 03:02
Kavinsky,OutRun,Odd Look,22 Apr 2018 02:57
Kavinsky,OutRun,Roadgame,22 Apr 2018 02:53
Kavinsky,Odd Look,Odd Look,22 Apr 2018 02:49
Kavinsky,Nightcall,Nightcall,22 Apr 2018 02:45
Rashid,Bilhete 2.0,Bilhete 2.0,22 Apr 2018 02:34
3030,Quinta Dimensão,Tudo que ela quer,22 Apr 2018 02:30
1Kilo,Relação (feat. Pelé MilFlows),Relação (feat. Pelé MilFlows),22 Apr 2018 02:27
3030,Foda Que Ela É Linda,Foda que ela é linda,22 Apr 2018 02:24
Class A,Uma Dose,Uma Dose,22 Apr 2018 02:21
Bonde da Stronda,Corporação,Das Antigas,22 Apr 2018 02:16
Pineapple StormTV,Poesia Acústica #3: Capricorniana,Poesia Acústica #3: Capricorniana,22 Apr 2018 02:08
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,22 Apr 2018 01:39
Cynthia Luz,Do Caos ao Nirvana,Deixa Ela,22 Apr 2018 01:35
Atitude 67,Atitude 67 (Ao Vivo),Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,22 Apr 2018 01:32
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,22 Apr 2018 01:24
Matheus & Kauan,Tô Com Moral No Céu! (Ao Vivo),Tô Com Moral No Céu! - Ao Vivo,22 Apr 2018 01:20
MC Kevin,Seu Jeito de Olhar,Seu Jeito de Olhar,22 Apr 2018 01:17
Gusttavo Lima,Buteco do Gusttavo Lima Vol. 2,Apelido Carinhoso,22 Apr 2018 01:11
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,22 Apr 2018 01:08
Gustavo Mioto,Ao Vivo em São Paulo / SP,Mel de Marte - Ao Vivo,22 Apr 2018 01:05
MC Hariel,Coração Na Geladeira,Coração Na Geladeira,22 Apr 2018 00:14
MC Hariel,Quem Tem Dó,Quem Tem Dó,22 Apr 2018 00:06
MC Hariel,Tchau,Tchau,22 Apr 2018 00:04
MC Livinho,Rebeca,Rebeca,22 Apr 2018 00:00
MC Davi,Sensual Girl,Sensual Girl,21 Apr 2018 23:55
Dom Tarifi,Quem Diria,Quem Diria,21 Apr 2018 23:50
Mitico DJ,Pra te Esquecer,Pra te Esquecer,21 Apr 2018 23:40
GAAB,Câmera Lenta,Câmera Lenta,21 Apr 2018 23:36
MC Livinho,Rebeca,Rebeca,21 Apr 2018 23:33
Dennis Dj,Vou Pegar,Vou Pegar,21 Apr 2018 23:30
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,21 Apr 2018 23:26
MC Davi,Sensual Girl,Sensual Girl,21 Apr 2018 23:22
Dom Tarifi,Quem Diria,Quem Diria,21 Apr 2018 23:16
MC Livinho,Esquisita,Esquisita,21 Apr 2018 23:15
MC Livinho,Esquisita,Esquisita,21 Apr 2018 23:12
MC Kevin,Batom,Batom,21 Apr 2018 23:07
Hungria Hip Hop,Dubai,Dubai,21 Apr 2018 22:57
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Hoje Cedo,21 Apr 2018 22:53
Djonga,O Menino Que Queria Ser Deus,UFA,21 Apr 2018 22:49
Djonga,O Menino Que Queria Ser Deus,JUNHO DE 94,21 Apr 2018 22:43
1Kilo,1Kilo Contra o Mundo,1Kilo Contra O Mundo,21 Apr 2018 22:37
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,21 Apr 2018 22:34
Costa Gold,Posfácio,The Cypher Deffect - Damassaclan,21 Apr 2018 22:29
1Kilo,Adrenalina,Adrenalina,21 Apr 2018 22:22
MC Davi,Sensual Girl,Sensual Girl,21 Apr 2018 22:18
Um44K,Isso é ridículo (Participação especial Ari),Isso é ridículo (Participação especial Ari),21 Apr 2018 22:15
Knuckle Puck,Punk Goes Pop Vol. 6,Chocolate,21 Apr 2018 22:11
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,21 Apr 2018 22:07
1Kilo,Adrenalina,Adrenalina,20 Apr 2018 23:36
Set It Off,Punk Goes Pop Vol. 6,Problem,20 Apr 2018 22:52
Muse,Black Holes and Revelations,Starlight,20 Apr 2018 22:48
Projekt Black,Million Voices,Million Voices (Supa Nani Remix Edit),20 Apr 2018 22:43
TÓPAZ,III,notas de rodapé,20 Apr 2018 22:40
Supercombo,Rogério,Grão de Areia,20 Apr 2018 22:36
Avenged Sevenfold,City Of Evil (PA Version),The Wicked End,20 Apr 2018 22:29
Supercombo,Amianto,Ela,20 Apr 2018 22:25
twenty one pilots,Blurryface,Stressed Out,20 Apr 2018 22:22
Maieuttica,Por Árduos Caminhos Até as Estrelas,Carpe Diem,20 Apr 2018 22:18
Three Days Grace,Three Days Grace (Deluxe Version),I Hate Everything About You,20 Apr 2018 22:13
I Prevail,Blank Space,Blank Space,20 Apr 2018 22:08
Arctic Monkeys,AM,I Wanna Be Yours,20 Apr 2018 22:05
MC Livinho,Excitado,Excitado,20 Apr 2018 22:02
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,20 Apr 2018 21:58
1Kilo,Deixe-Me Ir (DJ Tom Remix),Deixe-Me Ir - DJ Tom Remix,20 Apr 2018 19:41
The Killers,Sam's Town,When You Were Young,20 Apr 2018 18:47
Ivo Mozart,Ivo Mozart,Não Para,20 Apr 2018 17:50
Guru Josh Project,SLAM!FM Presents Clubbin' Best of 2008/2009,Infinity 2008,20 Apr 2018 17:46
Supercombo,Amianto,Ela,20 Apr 2018 17:43
NX Zero,NX Zero,Um Pouco Mais,20 Apr 2018 17:39
Escape the Fate,Do You Love Me?,Do You love Me?,20 Apr 2018 17:36
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,20 Apr 2018 17:33
Tribo da Periferia,3º Ultimo,Flores,20 Apr 2018 17:28
1Kilo,Duro Igual Concreto,Duro Igual Concreto,20 Apr 2018 17:20
Haikaiss,Isso Que Me Resta,Isso Que Me Resta,20 Apr 2018 17:16
Haikaiss,Uma Noite a Toa,Uma Noite a Toa,20 Apr 2018 17:11
Haikaiss,Teto Baixo,Raplord,20 Apr 2018 17:06
1Kilo,Adrenalina,Adrenalina,20 Apr 2018 16:49
The Neighbourhood,I Love You.,Afraid,20 Apr 2018 14:22
Matchbox Twenty,Exile On Mainstream (International),Unwell - Remastered Version,20 Apr 2018 14:18
Avenged Sevenfold,Nightmare,Danger Line,20 Apr 2018 14:12
Imagine Dragons,Warriors,Warriors,20 Apr 2018 14:10
Legião Urbana,Mais Do Mesmo,Há Tempos,20 Apr 2018 14:07
Crown the Empire,Punk Goes Pop Vol. 6,Burn,20 Apr 2018 12:08
Escape the Fate,Escape the Fate (Deluxe Version),Prepare Your Weapon,20 Apr 2018 12:04
Crown the Empire,Punk Goes Pop 5,Payphone,20 Apr 2018 11:59
Escape the Fate,Dying Is Your Latest Fashion,Friends and Alibis,20 Apr 2018 11:55
Falling in Reverse,Fashionably Late [Deluxe Edition],Fashionably Late,20 Apr 2018 11:52
TÓPAZ,III,Drama,19 Apr 2018 22:05
Get Scared,Built For Blame Laced With Shame,Cynical Skin,19 Apr 2018 22:01
Cartolas,Quase Certeza Absoluta,Prato Principal,19 Apr 2018 21:58
Supercombo,Rogério,Lentes,19 Apr 2018 21:54
Our Last Night,Dark Horse (Rock),Dark Horse - Rock,19 Apr 2018 21:50
Escape the Fate,Escape the Fate (Deluxe Version),City of Sin,19 Apr 2018 21:47
Criolo,Convoque Seu Buda,Duas de Cinco,19 Apr 2018 21:43
Nickelback,The Best of Nickelback Volume 1,How You Remind Me,19 Apr 2018 21:39
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Levanta e Anda,19 Apr 2018 21:37
Moptop,Moptop,Bem Melhor,19 Apr 2018 21:34
David Guetta,Lovers on the Sun EP,Blast off - Radio Edit,19 Apr 2018 20:16
David Guetta,Lovers on the Sun EP,Lovers on the Sun (feat. Sam Martin),19 Apr 2018 20:13
Escape the Fate,Hate Me (Deluxe),Les Enfants Terribles (The Terrible Children),19 Apr 2018 20:09
Snootie Wild,Go Mode,MADE ME,19 Apr 2018 20:06
Cartolas,Quase Certeza Absoluta,O Divórcio,19 Apr 2018 20:03
Falling in Reverse,The Drug In Me Is You,Sink or Swim,19 Apr 2018 19:05
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,19 Apr 2018 19:01
NX Zero,Norte,Modo Avião,19 Apr 2018 17:38
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,19 Apr 2018 17:34
Tribo da Periferia,3º Ultimo,Não Vale a Pena Ficar Louco de Problema,19 Apr 2018 17:30
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,19 Apr 2018 17:26
MC Davi,Sensual Girl,Sensual Girl,19 Apr 2018 17:22
MC Davi,Sensual Girl,Sensual Girl,19 Apr 2018 17:18
Justin Bieber,Purpose (Deluxe),What Do You Mean?,19 Apr 2018 12:01
Escape the Fate,Acoustic Sessions,One For The Money (Acoustic),19 Apr 2018 11:59
Escape the Fate,This War Is Ours (Deluxe),You Are So Beautiful,19 Apr 2018 11:55
Fall Out Boy,MANIA,Church,18 Apr 2018 22:55
Projota,Foco Força e Fé,Cobertor,18 Apr 2018 22:52
Avenged Sevenfold,Nightmare,God Hates Us,18 Apr 2018 22:47
The Fratellis,Eyes Wide Tongue Tied,Thief,18 Apr 2018 22:43
Supercombo,Rogério,Bonsai,18 Apr 2018 22:39
Blonde Redhead,Melody of Certain Damaged Lemons,For the Damaged Coda,18 Apr 2018 22:34
Justice,Audio Video Disco.,Civilization,18 Apr 2018 22:28
Avenged Sevenfold,Avenged Sevenfold,Scream,18 Apr 2018 22:23
Selvagens à Procura de Lei,Aprendendo a Mentir,Romance Na Cidade Grande,18 Apr 2018 22:20
Asking Alexandria,The Black,Let It Sleep,18 Apr 2018 22:14
The Offspring,Smash [Remastered],Self Esteem,18 Apr 2018 22:08
1Kilo,Adrenalina,Adrenalina,18 Apr 2018 22:01
Asking Alexandria,Stand Up And Scream,Hiatus,18 Apr 2018 14:41
Cartolas,Orginal de Fábrica,O House Do Melão,18 Apr 2018 13:53
Rae Sremmurd,SremmLife 2 (Deluxe),Black Beatles,18 Apr 2018 13:49
Supercombo,Amianto,Matagal,18 Apr 2018 13:47
The Lonely Island,Incredibad,Jizz in My Pants,18 Apr 2018 13:43
Pitbull,Globalization,This Is Not A Drill,18 Apr 2018 13:40
Issues,Punk Goes Pop 5,Boyfriend,18 Apr 2018 13:36
Fused,A Regra é Clara,Flor,18 Apr 2018 13:33
Ralvero,Hardwell Presents Revealed Vol. 5,District [Mix Cut] - Original Mix,18 Apr 2018 13:31
Our Last Night,Can't Feel My Face (Rock),Can't Feel My Face - Rock,18 Apr 2018 13:28
Cartolas,Quase Certeza Absoluta,Retardado Sentimental,18 Apr 2018 13:23
Hollywood Undead,American Tragedy (Deluxe Edition),Hear Me Now,18 Apr 2018 13:19
Ivo Mozart,Ivo Mozart,Anjos de Plantão,18 Apr 2018 11:57
Rise Against,Endgame,Broken Mirrors,18 Apr 2018 11:53
Falling in Reverse,Fashionably Late [Deluxe Edition],Drifter,18 Apr 2018 11:50
Gusttavo Lima,Buteco do Gusttavo Lima Vol. 2,Apelido Carinhoso,18 Apr 2018 11:47
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,18 Apr 2018 11:44
Cartolas,Cartolas,Só Que Não,18 Apr 2018 11:39
Gustavo Mioto,Ao Vivo em São Paulo / SP,Mel de Marte - Ao Vivo,18 Apr 2018 01:44
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,18 Apr 2018 01:41
MC Davi,Sensual Girl,Sensual Girl,18 Apr 2018 01:37
1Kilo,Adrenalina,Adrenalina,18 Apr 2018 01:30
Hollywood Undead,American Tragedy (Deluxe Edition),Hear Me Now,17 Apr 2018 18:14
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,17 Apr 2018 18:10
Asking Alexandria,Stand Up And Scream,A Single Moment of Sincerity,17 Apr 2018 13:29
Supercombo,Amianto,Fundo do Mar,17 Apr 2018 13:26
MC Livinho,Rebeca,Rebeca,17 Apr 2018 13:22
Gusttavo Lima,Buteco do Gusttavo Lima Vol. 2,Apelido Carinhoso,17 Apr 2018 13:18
Gustavo Mioto,Ao Vivo em São Paulo / SP,Coladinha em Mim - Ao Vivo,17 Apr 2018 12:57
Gustavo Mioto,Ao Vivo em São Paulo / SP,Mel de Marte - Ao Vivo,17 Apr 2018 12:54
Lucca e Mateus,Explica Esse Rolê (Ao Vivo),Explica Esse Rolê - Ao Vivo,17 Apr 2018 12:51
MC Davi,Sensual Girl,Sensual Girl,17 Apr 2018 12:41
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,17 Apr 2018 12:38
A Touch of Class,Planet Pop,Around The World (la la la la la) - Radio Version,17 Apr 2018 12:34
Projota,Foco Força e Fé,Tanto Faz,17 Apr 2018 12:08
Escape the Fate,Dying Is Your Latest Fashion,The Webs We Weave,17 Apr 2018 12:05
TÓPAZ,III,Irônia,17 Apr 2018 12:01
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,17 Apr 2018 11:58
Meghan Trainor,Thank You (Deluxe),NO,17 Apr 2018 11:54
Escape the Fate,This War Is Ours (Deluxe Edition),It's Just Me,17 Apr 2018 11:49
Supercombo,Amianto,Campo de Força,17 Apr 2018 11:45
Linkin Park,Minutes To Midnight (Explicit Version),What I've Done,17 Apr 2018 11:42
A Touch of Class,Planet Pop,Around The World (la la la la la) - Radio Version,17 Apr 2018 00:28
Vintage Culture,Sede Pra Te Ver (Vintage Culture & Ghostt Remix),Sede Pra Te Ver - Vintage Culture & Ghostt Remix,16 Apr 2018 21:56
MC Davi,De Uns Dias,De Uns Dias,16 Apr 2018 21:52
GAAB,Melhor Viagem,Cuidado,16 Apr 2018 21:48
GAAB,Câmera Lenta,Câmera Lenta,16 Apr 2018 21:45
GAAB,Melhor Viagem,Vai Passar,16 Apr 2018 21:41
MC Hariel,Coração Na Geladeira,Coração Na Geladeira,16 Apr 2018 21:38
MC Hariel,Quem Tem Dó,Quem Tem Dó,16 Apr 2018 21:35
MC Livinho,Rebeca,Rebeca,16 Apr 2018 21:33
1Kilo,Deixe-Me Ir (DJ Tom Remix),Deixe-Me Ir - DJ Tom Remix,16 Apr 2018 21:28
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,16 Apr 2018 21:24
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,16 Apr 2018 21:18
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Mardy Bum,16 Apr 2018 21:15
The Killers,Hot Fuss (Deluxe Version),Mr. Brightside,16 Apr 2018 17:02
Lucas Lucco,Tamanho P (Ao Vivo),Tamanho P - Ao Vivo,16 Apr 2018 16:59
MC Davi,Bonita Lindinha e Sagaz,Bonita Lindinha e Sagaz,16 Apr 2018 16:57
Dennis Dj,Vou Pegar,Vou Pegar,16 Apr 2018 16:54
Sofi Tukker,Drinkee (Vintage Culture & Slow Motion! Remix),Drinkee - Vintage Culture & Slow Motion! Remix,16 Apr 2018 16:49
Vintage Culture,Cante por Nós,Cante por Nós,16 Apr 2018 16:45
Vintage Culture,Sede Pra Te Ver (Vintage Culture & Ghostt Remix),Sede Pra Te Ver - Vintage Culture & Ghostt Remix,16 Apr 2018 16:41
MC Davi,De Uns Dias,De Uns Dias,16 Apr 2018 16:38
GAAB,Melhor Viagem,Cuidado,16 Apr 2018 16:34
GAAB,Câmera Lenta,Câmera Lenta,16 Apr 2018 16:17
GAAB,Melhor Viagem,Vai Passar,16 Apr 2018 16:13
MC Hariel,Coração Na Geladeira,Coração Na Geladeira,16 Apr 2018 16:11
MC Hariel,Quem Tem Dó,Quem Tem Dó,16 Apr 2018 16:08
MC Hariel,Tchau,Tchau,16 Apr 2018 16:05
Mitico DJ,Pra te Esquecer,Pra te Esquecer,16 Apr 2018 16:02
MC Livinho,Rebeca,Rebeca,16 Apr 2018 15:58
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,16 Apr 2018 15:54
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,16 Apr 2018 15:51
MC Davi,Ela Tá Que Tá,Ela Tá Que Tá,16 Apr 2018 14:37
MC Davi,Sensual Girl (Malik Mustache & Cool Keedz Remix),Sensual Girl - Malik Mustache & Cool Keedz Remix,16 Apr 2018 14:33
TÓPAZ,Ascendente em Não Quero Mais,Ascendente em não quero mais,16 Apr 2018 14:29
Supercombo,Session da Tarde: 1ª Temporada,Sol da Manhã,16 Apr 2018 14:25
