username,artist,album,song,date
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,The Bad Thing,17 Sep 2015 20:01
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,17 Sep 2015 19:58
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,This House Is a Circus,17 Sep 2015 19:55
Salamandra5,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,17 Sep 2015 19:52
Salamandra5,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,17 Sep 2015 13:21
Salamandra5,NX Zero,Norte,Marcas de Expressão,16 Sep 2015 13:45
Salamandra5,NX Zero,Em Comum,Nada Mais É Como Era Antes,16 Sep 2015 13:41
Salamandra5,NX Zero,Agora,Daqui Pra Frente,16 Sep 2015 13:37
Salamandra5,NX Zero,Multishow Ao Vivo NX Zero 10 Anos,A Melhor Parte De Mim - Live At Via Funchal/São Paulo(SP)-Brazil/2011,16 Sep 2015 13:33
Salamandra5,NX Zero,Norte,Milianos,16 Sep 2015 13:30
Salamandra5,NX Zero,62 Mil Horas Até Aqui,Mentiras E Fracassos - Estúdio,16 Sep 2015 13:25
Salamandra5,NX Zero,Em Comum,Estrada (Gonza),16 Sep 2015 13:22
Salamandra5,NX Zero,Sete Chaves,Confidencial,16 Sep 2015 13:14
Salamandra5,NX Zero,Agora,Nunca Mais,16 Sep 2015 13:10
Salamandra5,NX Zero,Multishow Ao Vivo NX Zero 10 Anos,Bem Ou Mal - Live At Via Funchal/São Paulo(SP)-Brazil/2011,16 Sep 2015 13:07
Salamandra5,NX Zero,62 Mil Horas Até Aqui,Mais E Mais - Estúdio,16 Sep 2015 13:03
Salamandra5,NX Zero,Sete Chaves,Como Se Fosse Ontem,16 Sep 2015 13:00
Salamandra5,NX Zero,Multishow Ao Vivo NX Zero 10 Anos,Essa Eu Fiz Pra Esquecer - Live At Via Funchal/São Paulo(SP)-Brazil/2011,16 Sep 2015 12:56
Salamandra5,NX Zero,Sete Chaves,Vertigem,16 Sep 2015 12:55
Salamandra5,NX Zero,Sete Chaves,Mais Além,16 Sep 2015 12:52
Salamandra5,NX Zero,Sete Chaves,Vício,16 Sep 2015 12:49
Salamandra5,NX Zero,62 Mil Horas Até Aqui,Um Pouco Mais - Estúdio,16 Sep 2015 12:46
Salamandra5,NX Zero,Norte,Meu Bem,16 Sep 2015 12:43
Salamandra5,NX Zero,Norte,Modo Avião,16 Sep 2015 12:40
Salamandra5,NX Zero,Norte,Breve Momento,16 Sep 2015 12:36
Salamandra5,NX Zero,Norte,Milianos,16 Sep 2015 12:32
Salamandra5,NX Zero,Norte,Personal Privê,16 Sep 2015 12:27
Salamandra5,NX Zero,Norte,Mandela,16 Sep 2015 12:23
Salamandra5,NX Zero,Norte,Pedra Murano,16 Sep 2015 12:19
Salamandra5,NX Zero,Norte,Por Amor,16 Sep 2015 12:16
Salamandra5,NX Zero,Norte,Fração de Segundo,16 Sep 2015 12:12
Salamandra5,Fox Stevenson,Sweets (Soda Pop),Sweets (Soda Pop) - Original Mix,16 Sep 2015 12:07
Salamandra5,Vivendo do Ócio,Selva Mundo,A Espera,12 Sep 2015 11:35
Salamandra5,Vivendo do Ócio,Selva Mundo,Prisma,12 Sep 2015 11:31
Salamandra5,Vivendo do Ócio,Selva Mundo,Amor em Construção,12 Sep 2015 11:27
Salamandra5,Vivendo do Ócio,Selva Mundo,Não Te Digo Nada,12 Sep 2015 11:23
Salamandra5,Bow Wow,Marco Polo,Marco Polo,12 Sep 2015 11:19
Salamandra5,Dimitri Vegas & Like Mike,The Hum,The Hum,12 Sep 2015 11:10
Salamandra5,Bow Wow,Marco Polo,Marco Polo,11 Sep 2015 00:39
Salamandra5,Falling in Reverse,The Drug In Me Is You,Raised By Wolves,10 Sep 2015 23:09
Salamandra5,Falling in Reverse,The Drug In Me Is You,Good Girls Bad Guys,10 Sep 2015 23:05
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Get Me Out,10 Sep 2015 23:02
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fuck the Rest,10 Sep 2015 22:57
Salamandra5,Falling in Reverse,The Drug In Me Is You,Tragic Magic,10 Sep 2015 22:53
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),God If You Are Above...,10 Sep 2015 22:50
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Die for You,10 Sep 2015 22:46
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Drifter,10 Sep 2015 22:43
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,10 Sep 2015 22:40
Salamandra5,Falling in Reverse,The Drug In Me Is You,Sink or Swim,10 Sep 2015 22:35
Salamandra5,Falling in Reverse,The Drug In Me Is You,Good Girls Bad Guys,10 Sep 2015 22:32
Salamandra5,Falling in Reverse,The Drug In Me Is You,I'm Not A Vampire,10 Sep 2015 22:28
Salamandra5,Falling in Reverse,The Drug In Me Is You,Goodbye Graceful,10 Sep 2015 22:24
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),God If You Are Above...,10 Sep 2015 22:20
Salamandra5,Falling in Reverse,The Drug In Me Is You,Raised By Wolves,10 Sep 2015 21:49
Salamandra5,Falling in Reverse,The Drug In Me Is You,I'm Not A Vampire,10 Sep 2015 21:46
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,10 Sep 2015 21:42
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Pray,09 Sep 2015 23:31
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Game Over,09 Sep 2015 23:28
Salamandra5,Falling in Reverse,The Drug In Me Is You,The Drug in Me Is You,09 Sep 2015 23:25
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,09 Sep 2015 23:21
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),My Apocalypse II,09 Sep 2015 13:56
Salamandra5,Falling in Reverse,The Drug In Me Is You,Good Girls Bad Guys,09 Sep 2015 13:52
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Self-Destruct Personality,09 Sep 2015 13:48
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Sexy Drug,09 Sep 2015 13:45
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,09 Sep 2015 13:42
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),God If You Are Above...,09 Sep 2015 13:38
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Die for You,09 Sep 2015 13:34
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),The Bitter End,09 Sep 2015 13:30
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,09 Sep 2015 13:27
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Just Like You,09 Sep 2015 13:23
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),God If You Are Above...,09 Sep 2015 13:19
Salamandra5,Falling in Reverse,The Drug In Me Is You,Pick Up the Phone,09 Sep 2015 13:15
Salamandra5,Falling in Reverse,The Drug In Me Is You,Goodbye Graceful,09 Sep 2015 13:10
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Bad Girls Club,09 Sep 2015 13:07
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,09 Sep 2015 13:03
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Rolling Stone,09 Sep 2015 12:59
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Rolling Stone - Shy Kidx Remix,09 Sep 2015 12:55
Salamandra5,Falling in Reverse,The Drug In Me Is You,Sink or Swim,09 Sep 2015 12:50
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Born to Lead,09 Sep 2015 12:45
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Get Me Out,09 Sep 2015 12:41
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Where Have You Been,09 Sep 2015 12:38
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Brother,09 Sep 2015 12:35
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Game Over,09 Sep 2015 12:31
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),It's Over When It's Over,09 Sep 2015 12:28
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Drifter,09 Sep 2015 12:25
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Die for You,09 Sep 2015 12:21
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Alone,09 Sep 2015 12:17
Salamandra5,Falling in Reverse,The Drug In Me Is You,Good Girls Bad Guys,09 Sep 2015 12:13
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Stay Away,09 Sep 2015 12:10
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Get Me Out,09 Sep 2015 12:06
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Pray,09 Sep 2015 12:03
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Just Like You,09 Sep 2015 11:59
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Fashionably Late,09 Sep 2015 11:56
Salamandra5,Falling in Reverse,The Drug In Me Is You,The Westerner,09 Sep 2015 11:52
Salamandra5,Falling in Reverse,Just Like You (Deluxe Edition),Just Like You,09 Sep 2015 11:48
Salamandra5,Asking Alexandria,Stand Up And Scream,I Used To Have A Best Friend [But Then He Gave Me An STD],03 Sep 2015 22:31
Salamandra5,Asking Alexandria,From Death To Destiny,Break Down the Walls,03 Sep 2015 22:17
Salamandra5,Asking Alexandria,From Death To Destiny,The Death of Me - Rock Mix,03 Sep 2015 22:14
Salamandra5,Moptop,Moptop,Bem Melhor,01 Sep 2015 20:51
Salamandra5,Moptop,Como se comportar,Beijo de Filme,01 Sep 2015 20:47
Salamandra5,Crown the Empire,Punk Goes Pop 5,Payphone,01 Sep 2015 00:38
Salamandra5,The Maine,Punk Goes Pop 5,Girls Just Want To Have Fun (Feat. Adam Lazzara),01 Sep 2015 00:33
Salamandra5,Pública,Como Num Filme Sem um Fim,Quarto das Armas,01 Sep 2015 00:29
Salamandra5,Pública,Polaris,Precipício,01 Sep 2015 00:26
Salamandra5,Pública,Como Num Filme Sem um Fim,Há Dez Anos ou Mais,01 Sep 2015 00:23
Salamandra5,Pública,Polaris,Nem Sinal,01 Sep 2015 00:19
Salamandra5,Pública,Polaris,Polaris,01 Sep 2015 00:16
Salamandra5,Pública,Como Num Filme Sem um Fim,Como Num Filme Sem um Fim,01 Sep 2015 00:12
Salamandra5,Pública,Como Num Filme Sem um Fim,Quarto das Armas,01 Sep 2015 00:08
Salamandra5,Pública,Polaris,Lugar Qualquer,01 Sep 2015 00:04
Salamandra5,Pública,Como Num Filme Sem um Fim,1996,01 Sep 2015 00:01
Salamandra5,Pública,Como Num Filme Sem um Fim,Casa Abandonada,31 Aug 2015 23:57
Salamandra5,Pública,Polaris,Long Plays,31 Aug 2015 23:54
Salamandra5,Pública,Polaris,tuas fotos,31 Aug 2015 04:43
Salamandra5,Pública,Como Num Filme Sem um Fim,Canção de Exílio,31 Aug 2015 04:38
Salamandra5,Pública,Polaris,bicicleta,31 Aug 2015 04:34
Salamandra5,Pública,Como Num Filme Sem um Fim,Casa Abandonada,31 Aug 2015 04:31
Salamandra5,Pública,Como Num Filme Sem um Fim,Luzes,31 Aug 2015 04:24
Salamandra5,Pública,Polaris,Raymond,31 Aug 2015 04:18
Salamandra5,Pública,Polaris,Polaris,31 Aug 2015 04:14
Salamandra5,Pública,Polaris,Polaris,31 Aug 2015 04:10
Salamandra5,Pública,Como Num Filme Sem um Fim,Vozes,31 Aug 2015 04:08
Salamandra5,Pública,Polaris,Sobre a Estrada,31 Aug 2015 04:05
Salamandra5,Pública,Polaris,Long Plays,31 Aug 2015 04:01
Salamandra5,Pública,Como Num Filme Sem um Fim,Casa Abandonada,31 Aug 2015 03:58
Salamandra5,Pública,Como Num Filme Sem um Fim,1996,31 Aug 2015 03:55
Salamandra5,Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,29 Aug 2015 18:01
Salamandra5,Mayday Parade,Punk Goes Pop 5,Somebody That I Used to Know (feat. Vic Fuentes),29 Aug 2015 17:58
Salamandra5,We Came as Romans,Punk Goes Pop 5,I'm Glad You Came,29 Aug 2015 17:55
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Casona,27 Aug 2015 22:34
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,23 Aug 2015 23:41
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,23 Aug 2015 23:39
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,23 Aug 2015 23:36
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Surpresas,23 Aug 2015 18:55
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Aprendendo a Mentir,23 Aug 2015 18:52
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Semana Passada,23 Aug 2015 18:50
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Carrossel Em Câmera Lenta,23 Aug 2015 18:46
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Sobre Meninos Elétricos E Mães Solteiras,23 Aug 2015 18:43
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Brasileiro,23 Aug 2015 12:55
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Amigos Libertinos,23 Aug 2015 12:53
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Enquanto Eu Passar Na Sua Rua,23 Aug 2015 12:49
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Mais Um Palhaço No Seu Carnaval,23 Aug 2015 12:45
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Despedida,23 Aug 2015 12:41
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Juventude Solitude,23 Aug 2015 12:38
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Massarrara,23 Aug 2015 12:33
Salamandra5,Selvagens á Procura de Lei,Bem-Vindo Ao Brasil,Bem-Vindo Ao Brasil,23 Aug 2015 12:32
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Romance Na Cidade Grande,23 Aug 2015 12:29
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Sr. Coronel,23 Aug 2015 12:25
Salamandra5,Selvagens á Procura de Lei,Selvagens à Procura de Lei,Despedida,23 Aug 2015 12:20
Salamandra5,Selvagens á Procura de Lei,Aprendendo a Mentir,Esperando pelo 051,23 Aug 2015 12:18
Salamandra5,Selvagens á Procura de Lei,Brasileiro,Brasileiro,23 Aug 2015 12:14
Salamandra5,Avicii,Fade Into Darkness,Fade Into Darkness - Vocal Radio Mix,22 Aug 2015 01:03
Salamandra5,Moptop,Como se comportar,História Pra Contar,21 Aug 2015 23:10
Salamandra5,Sandra Lyng,Play my drum,Play My Drum,21 Aug 2015 22:27
Salamandra5,Rae Sremmurd,SremmLife,This Could Be Us,21 Aug 2015 22:23
Salamandra5,Tinie Tempah,Not Letting Go (feat. Jess Glynne),Not Letting Go (feat. Jess Glynne),21 Aug 2015 22:20
Salamandra5,Zara Larsson,Lush Life,Lush Life,21 Aug 2015 22:16
Salamandra5,Powers,Beat of My Drum,Beat Of My Drum,21 Aug 2015 22:13
Salamandra5,Lost Frequencies,Reality,Reality - Radio Edit,21 Aug 2015 22:10
Salamandra5,Jamie xx,I Know There's Gonna Be (Good Times),I Know There's Gonna Be (Good Times),21 Aug 2015 22:07
Salamandra5,Major Lazer,Peace Is the Mission,All My Love (feat. Ariana Grande & Machel Montano) - Remix,21 Aug 2015 22:03
Salamandra5,Carly Rae Jepsen,Emotion,Emotion,21 Aug 2015 22:00
Salamandra5,Omi,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit,21 Aug 2015 21:57
Salamandra5,Syn Cole,It's You (Broiler Remix),It's You - Broiler Remix,21 Aug 2015 21:54
Salamandra5,Madcon,Don't Worry,Don't Worry,21 Aug 2015 21:50
Salamandra5,The Weeknd,Can’t Feel My Face,Can't Feel My Face,21 Aug 2015 21:47
Salamandra5,Soulcircuit,Rolling With Me (I Got Love),Rolling With Me (I Got Love),21 Aug 2015 21:06
Salamandra5,Robin Schulz,Sugar (feat. Francesco Yates),Sugar (feat. Francesco Yates),21 Aug 2015 21:02
Salamandra5,Snoop Dogg,Young Wild & Free (feat. Bruno Mars),Young Wild & Free (feat. Bruno Mars),21 Aug 2015 20:59
Salamandra5,Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),That's How You Know (feat. Kid Ink & Bebe Rexha),21 Aug 2015 20:56
Salamandra5,Demi Lovato,Cool for the Summer,Cool for the Summer,21 Aug 2015 20:52
Salamandra5,Iro,Sun,Sun,21 Aug 2015 20:46
Salamandra5,Lemaitre,Closer,Closer,21 Aug 2015 20:42
Salamandra5,Avicii,Waiting For Love (Remixes),Waiting For Love - Prinston & Astrid S Acoustic Version,21 Aug 2015 20:36
Salamandra5,Avicii,I Could Be The One [Avicii vs Nicky Romero],I Could Be The One [Avicii vs Nicky Romero] - Nicktim - Audrio Remix,21 Aug 2015 20:29
Salamandra5,Avicii,True: Avicii By Avicii,Liar Liar - Avicii By Avicii,21 Aug 2015 20:25
Salamandra5,Avicii,True,Hey Brother,21 Aug 2015 20:20
Salamandra5,Avicii,Waiting For Love,Waiting for Love,21 Aug 2015 20:17
Salamandra5,The Black Keys,Brothers,Howlin' for You,21 Aug 2015 17:20
Salamandra5,The Black Keys,Fever,Fever,21 Aug 2015 17:16
Salamandra5,The Black Keys,Lonely Boy,Lonely Boy,21 Aug 2015 17:13
Salamandra5,The Black Keys,Brothers,Tighten Up,21 Aug 2015 17:10
Salamandra5,The Black Keys,Gotta Get Away,Gotta Get Away,21 Aug 2015 17:07
Salamandra5,The Black Keys,Brothers,Howlin' for You,21 Aug 2015 17:04
Salamandra5,Daft Punk,Discovery,One More Time,21 Aug 2015 14:56
Salamandra5,Skrillex,Bangarang EP,Summit (feat. Ellie Goulding),21 Aug 2015 14:49
Salamandra5,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,21 Aug 2015 14:22
Salamandra5,Arctic Monkeys,AM,R U Mine?,21 Aug 2015 14:19
Salamandra5,Legião Urbana,Mais Do Mesmo,Há Tempos,21 Aug 2015 14:15
Salamandra5,Legião Urbana,Que Pais E Este,Que pais é este,21 Aug 2015 14:12
Salamandra5,Legião Urbana,Legião Urbana,Geração Coca-Cola,21 Aug 2015 14:09
Salamandra5,Legião Urbana,Legião Urbana,Ainda é cedo,21 Aug 2015 14:04
Salamandra5,Legião Urbana,Mais Do Mesmo,Faroeste Caboclo,21 Aug 2015 13:55
Salamandra5,Legião Urbana,Mais Do Mesmo,Eduardo E Monica,21 Aug 2015 13:51
Salamandra5,Legião Urbana,Legião Urbana,Será,21 Aug 2015 13:48
Salamandra5,Legião Urbana,Mais Do Mesmo,Pais e Filhos,21 Aug 2015 13:43
Salamandra5,Legião Urbana,Legião Urbana,Será,21 Aug 2015 13:40
Salamandra5,Legião Urbana,Mais Do Mesmo,Tempo Perdido,21 Aug 2015 13:35
Salamandra5,Projota,Foco Força e Fé,Hey Irmão,21 Aug 2015 13:33
Salamandra5,Projota,Foco Força e Fé,Foi Bom Demais,21 Aug 2015 13:30
Salamandra5,Projota,Foco Força e Fé,Carta Aos Meus / Incidental: Tempo Perdido,21 Aug 2015 13:26
Salamandra5,Projota,Foco Força e Fé,A Rezadeira,21 Aug 2015 13:22
Salamandra5,Projota,Foco Força e Fé,Foco Força e Fé,21 Aug 2015 13:18
Salamandra5,Moptop,Moptop,Paris,21 Aug 2015 13:15
Salamandra5,Moptop,Moptop,Sempre Igual,21 Aug 2015 13:13
Salamandra5,Moptop,Moptop,Uma Chance,21 Aug 2015 13:09
Salamandra5,Moptop,Como se comportar,Desapego,21 Aug 2015 13:05
Salamandra5,Moptop,Como se comportar,2046,21 Aug 2015 13:01
Salamandra5,Moptop,Moptop,Lugar Qualquer,21 Aug 2015 12:58
Salamandra5,Moptop,Como se comportar,Bom Par,21 Aug 2015 12:54
Salamandra5,Moptop,Como se comportar,Beijo de Filme,21 Aug 2015 12:50
Salamandra5,Moptop,Como se comportar,Como se comportar,21 Aug 2015 09:54
Salamandra5,Moptop,Como se comportar,Adeus,21 Aug 2015 09:50
Salamandra5,Moptop,Como se comportar,Beijo de Filme,21 Aug 2015 09:45
Salamandra5,Moptop,Moptop,Moonrock,21 Aug 2015 00:10
Salamandra5,Moptop,Como se comportar,Desapego,21 Aug 2015 00:06
Salamandra5,Moptop,Como se comportar,Bom Par,21 Aug 2015 00:03
Salamandra5,Pública,Como Num Filme Sem um Fim,1996,20 Aug 2015 23:58
Salamandra5,Moptop,Como se comportar,Aonde Quer Chegar?,20 Aug 2015 23:56
Salamandra5,Moptop,Como se comportar,Beijo de Filme,20 Aug 2015 23:48
Salamandra5,Projota,Foco Força e Fé,A Rezadeira,18 Aug 2015 03:15
Salamandra5,Projota,Foco Força e Fé,Foco Força e Fé,18 Aug 2015 03:10
Salamandra5,Avenged Sevenfold,Nightmare,Welcome to the Family,16 Aug 2015 21:49
Salamandra5,Avenged Sevenfold,Nightmare,Natural Born Killer,16 Aug 2015 21:44
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,16 Aug 2015 21:41
Salamandra5,Bruninho & Davi,Sertanejo na Pista: Barretos (Ao Vivo),Imagina Com as Amigas - Ao Vivo,16 Aug 2015 21:38
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,16 Aug 2015 21:35
Salamandra5,Pedro Paulo & Alex,Fama de Pegador (Ao Vivo),Tá Calor Tá Calor (Ao Vivo),16 Aug 2015 21:32
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Bruto e Carinhoso,16 Aug 2015 21:29
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Balança Mas Não Para - Ao Vivo,16 Aug 2015 21:26
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,16 Aug 2015 21:24
Salamandra5,Bruninho & Davi,Bruninho & Davi (Ao Vivo em Campo Grande),Se Namorar Fosse Bom - Ao Vivo,16 Aug 2015 21:21
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex: Fãs (Ao Vivo),Ela Bebi Trupica e Não Cai - Ao Vivo,16 Aug 2015 21:19
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Eu quero é Rolo,16 Aug 2015 21:16
Salamandra5,Thaeme & Thiago,Novos Tempos (Deluxe),O Que Acontece Na Balada (feat. Fernando & Sorocaba) [Ao Vivo],16 Aug 2015 21:13
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Açúcar em Mim - Ao Vivo,16 Aug 2015 21:10
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,16 Aug 2015 21:07
Salamandra5,Michel Teló,Na Balada,Vamo Mexe,16 Aug 2015 21:05
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Açúcar em Mim - Ao Vivo,16 Aug 2015 07:53
Salamandra5,João Bosco & Vinicius,A Festa,Final De Semana - Live At Itu São Paulo (SP) Brazil/2012,16 Aug 2015 03:20
Salamandra5,João Bosco & Vinicius,A Festa,Colo Colo - Live At Itu São Paulo (SP) Brazil/2012,16 Aug 2015 03:18
Salamandra5,João Bosco & Vinicius,Curtição,Chora me liga - Ao vivo,16 Aug 2015 03:15
Salamandra5,Cristiano Araújo,Continua,Entre Quatro Paredes,16 Aug 2015 03:12
Salamandra5,Cristiano Araújo,In The Cities - Ao Vivo Em Cuiabá,Hoje Eu To Terrível - Ao Vivo,16 Aug 2015 03:09
Salamandra5,Michel Teló,Sunset,Levemente Alterado,16 Aug 2015 03:07
Salamandra5,Jads & Jadson,É Divino - Ao Vivo Em Campo Grande,Toca um João Mineiro e Marciano (Ao Vivo Em Campo Grande),16 Aug 2015 00:59
Salamandra5,Lucas Lucco,Tá Diferente,Toda Toda,16 Aug 2015 00:56
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,16 Aug 2015 00:53
Salamandra5,João Bosco & Vinicius,Curtição,Chora me liga - Ao vivo,15 Aug 2015 22:50
Salamandra5,Lucas Lucco,O Destino (Bonus Track Version),Vai Vendo,15 Aug 2015 22:47
Salamandra5,Cristiano Araújo,In The Cities - Ao Vivo Em Cuiabá,Hoje Eu To Terrível - Ao Vivo,15 Aug 2015 22:45
Salamandra5,Bruno & Barretto,Farra Pinga e Foguete,Farra Pinga e Foguete,15 Aug 2015 22:42
Salamandra5,Lucas Lucco,Tá Diferente,Toda Toda,15 Aug 2015 22:39
Salamandra5,Thaeme & Thiago,Novos Tempos (Deluxe),O Que Acontece Na Balada (feat. Fernando & Sorocaba) [Ao Vivo],15 Aug 2015 22:34
Salamandra5,Henrique & Juliano,Ao Vivo em Brasília (Deluxe),Gordinho Saliente (Ao Vivo),15 Aug 2015 22:31
Salamandra5,Pedro Paulo,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Tome Love - Ao Vivo,15 Aug 2015 22:29
Salamandra5,Munhoz & Mariano,Copo na Mão - Single,Copo na Mão,15 Aug 2015 22:26
Salamandra5,Marcos & Belutti,Aquele 1% - Single,Aquele 1%,15 Aug 2015 22:23
Salamandra5,Joao Neto & Frederico,Só Modão,Boate Azul / Ipê e o Prisioneiro / Telefone Mudo - Ao Vivo,15 Aug 2015 22:19
Salamandra5,Pedro Paulo & Alex,Loka Loka,Loka Loka,15 Aug 2015 22:16
Salamandra5,ADSON & ALANA,Anjinho,Pegada Forte,15 Aug 2015 22:13
Salamandra5,Munhoz & Mariano,Ao Vivo Em Campo Grande - Vol. II,Balada Louca [feat. João Neto & Frederico] - Ao Vivo,15 Aug 2015 22:09
Salamandra5,Roby & Thiago,Namora Pro Cê Ver,Namora Pro Cê Ver,15 Aug 2015 22:07
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],República Pingaiada - Ao Vivo,15 Aug 2015 22:04
Salamandra5,Pedro Paulo & Alex,Pedro Paulo & Alex (Ao Vivo) [Sucesso nas Repúblicas],Tá Que Tá - Ao Vivo,15 Aug 2015 22:01
Salamandra5,Conrado & Aleksandro,Quem Nunca - Single,Quem Nunca,15 Aug 2015 21:59
Salamandra5,João Bosco & Vinicius,A Festa,Colo Colo - Live At Itu São Paulo (SP) Brazil/2012,15 Aug 2015 21:56
Salamandra5,Camila e Haniel,Sertanejo na Pista: Barretos (Ao Vivo),Gelo na Balada,15 Aug 2015 21:53
Salamandra5,João Bosco & Vinicius,A Festa,Final De Semana - Live At Itu São Paulo (SP) Brazil/2012,15 Aug 2015 21:51
Salamandra5,Gusttavo Lima,Ao Vivo Em São Paulo,Doidaça - Ao Vivo,15 Aug 2015 21:48
Salamandra5,Henrique & Diego,Tempo Certo (Ao Vivo em Campo Grande),Suíte 14 - Ao Vivo,15 Aug 2015 21:45
Salamandra5,Marcos & Belutti,Então Foge - Single,Então Foge,15 Aug 2015 21:41
