username,artist,album,song,date
apatel158,Chief Keef,,Hate Bein' Sober,01 Dec 2015 19:34
apatel158,Chief Keef,,Hate Bein' Sober,30 Nov 2015 05:47
apatel158,Rick Ross,,Us (Ft. Drake & Lil Reese) (DatPiff Exclusive),30 Nov 2015 05:43
apatel158,B.o.B,,Dynomite - (Prod. By B.o.B + Jamieson) (DatPiff Exclusive),30 Nov 2015 05:39
apatel158,Trinidad James,,All Gold Everything,30 Nov 2015 05:36
apatel158,Logic,,Disgusting (Feat C Dot Castro),30 Nov 2015 05:32
apatel158,Lil Chuckee,,King Tut (DatPiff Exclusive),30 Nov 2015 05:30
apatel158,Tyga,,Do My Dance (feat. 2 Chainz),30 Nov 2015 05:27
apatel158,Tyga,,Switch Lanes  (Feat. The Game),30 Nov 2015 05:23
apatel158,French Montana,,Diamonds f. J. Cole  Rick Ross (prod. Swizz Beatz),30 Nov 2015 05:19
apatel158,Wiz Khalifa,,MIA ft. Juicy J (DatPiff Exclusive),30 Nov 2015 05:15
apatel158,Chief Keef,,Kobe,30 Nov 2015 05:11
apatel158,Ace Hood,,Goin Down Ft. Meek Mill,30 Nov 2015 05:09
apatel158,A$AP Rocky,,Fuckin' Problems (Feat. Drake 2 Chainz & Kendrick Lamar),30 Nov 2015 05:06
apatel158,2 Chainz,,Own Drugz ft. Juicy J & Cap.1,30 Nov 2015 05:02
apatel158,French Montana,,Marble Floors Ft Rick Ross Lil Wayne & 2 Chainz,30 Nov 2015 04:58
apatel158,Tyga,,187  ft Rick Ross,30 Nov 2015 04:54
apatel158,Chief Keef,,Hate Bein Sober ft. 50 Cent & Wiz Khalifa,30 Nov 2015 04:49
apatel158,A$AP Rocky,,Long Live A$AP,30 Nov 2015 04:45
apatel158,Lil' Wayne,,Good Kush & Alcohol (Bitches Love Me)  ft Drake & Future,30 Nov 2015 04:40
apatel158,Shy Glizzy,,I Come From Nothing,30 Nov 2015 04:36
apatel158,Tyga,,Do My Dance (feat. 2 Chainz),30 Nov 2015 04:33
apatel158,Tyga,,Do My Dance (feat. 2 Chainz),29 Nov 2015 17:13
apatel158,B.o.B,,Dynomite - (Prod. By B.o.B + Jamieson) (DatPiff Exclusive),29 Nov 2015 17:10
apatel158,Tyga,,Switch Lanes  (Feat. The Game),29 Nov 2015 17:06
apatel158,Wiz Khalifa,,It's Nothin (feat. 2 Chainz),29 Nov 2015 17:02
apatel158,Wiz Khalifa,,MIA ft. Juicy J (DatPiff Exclusive),29 Nov 2015 16:58
apatel158,Lil Chuckee,,King Tut (DatPiff Exclusive),29 Nov 2015 16:57
apatel158,French Montana,,Ocho Cinco f. Diddy Red Cafe MGK  Los  (prod. Young Chop),29 Nov 2015 16:56
apatel158,French Montana,,Ocho Cinco f. Diddy Red Cafe MGK  Los  (prod. Young Chop),28 Nov 2015 10:00
apatel158,Logic,,Disgusting (Feat C Dot Castro),28 Nov 2015 09:50
apatel158,Logic,,Disgusting (Feat C Dot Castro),28 Nov 2015 05:26
apatel158,Rick Ross,,Us (Ft. Drake & Lil Reese) (DatPiff Exclusive),28 Nov 2015 05:20
apatel158,Chief Keef,,Kobe,28 Nov 2015 05:16
apatel158,Logic,,No Biggie,28 Nov 2015 05:14
apatel158,Gucci Mane,,Brought Out Them Racks ft. Big Sean (Prod by Drumma Boy) (DatPiff Exclusive),28 Nov 2015 03:57
apatel158,Chief Keef,,Hate Bein' Sober,28 Nov 2015 03:55
apatel158,Speaker Knockerz,,Dap You Up,27 Nov 2015 20:40
apatel158,Daft Punk  (We Plants Are Happy Plants Remix),,Give Life Back To Music,27 Nov 2015 20:38
apatel158,Zedd ft Jon Bellion (Trinity Remix),,Beautiful Now,27 Nov 2015 20:35
apatel158,Came To Do (feat. Akon),,Came To Do,27 Nov 2015 20:27
apatel158,Fetty Wap ft. Remy Boyz,,679,27 Nov 2015 20:24
apatel158,Dawin,,Dessert,27 Nov 2015 20:21
apatel158,Gsa,,Donell Lewis Feat. Fortafy Wrd Up   Show No Love,27 Nov 2015 20:15
apatel158,Gsa,,Donell Lewis Feat. Fortafy Wrd Up   Show No Love,27 Nov 2015 20:02
apatel158,Eric Bellinfger,,Valet (feat. Pleasure P & TeeFlii) - Single,27 Nov 2015 20:01
apatel158,A$AP Ferg,,Work (Fortune & MisterMack Trap Remix) - Single,27 Nov 2015 19:55
apatel158,A$AP Ferg,,Work (Fortune & MisterMack Trap Remix) - Single,27 Nov 2015 18:00
apatel158,A$AP Ferg,,JA Rule (feat. Big Sean),27 Nov 2015 17:57
apatel158,Lil Dicky,,Save Dat Money (ft. Fetty Wap & Rich Homie Quan),27 Nov 2015 15:55
apatel158,Kirko Bangz Ft. Fetty Wap,,Worry Bout It,26 Nov 2015 23:35
apatel158,Ty Dolla $ign,,Lean On (Remix),26 Nov 2015 23:32
apatel158,Drake x Future,,Big Rings,26 Nov 2015 23:28
apatel158,Travi$ Scott,,Skyfall,26 Nov 2015 23:25
apatel158,Drake,,Energy,26 Nov 2015 23:21
apatel158,Migos,,Pipe It Up,26 Nov 2015 23:18
apatel158,Ty Dolla $ign Ft. Future & Rae Sremmurd,,Blasé,26 Nov 2015 23:14
apatel158,Post Malone,,White Iverson,26 Nov 2015 23:11
apatel158,Wiz Khalifa,,The Play,26 Nov 2015 23:08
apatel158,Ty Dolla $ign Ft. Future & Rae Sremmurd,,Blasé,26 Nov 2015 23:06
apatel158,Bryson Tiller,,Exchange,26 Nov 2015 23:03
apatel158,Yellow Claw & Cesqeaux,,Wild Mustang (feat. Becky G),26 Nov 2015 23:00
apatel158,David Guetta Ft. Sia & Fetty Wap,,Bang My Head (CDQ).,26 Nov 2015 22:57
apatel158,Missy Elliott ft. Pharrell Williams,,WTF (Where They From) (CDQ),26 Nov 2015 22:56
apatel158,Silento,,Watch Me (Whip   Nae Nae) (Sikdope Remix),26 Nov 2015 22:54
apatel158,Kirko Bangz,,Worry Bout It (ft. Fetty Wap),26 Nov 2015 22:52
apatel158,K Camp,,Good Weed Bad Bitch,26 Nov 2015 22:51
apatel158,Rae Sremmurd,,This Could Be Us,26 Nov 2015 22:48
apatel158,JR Castro,,Get Home (ft. Kid Ink),26 Nov 2015 22:38
apatel158,OT Genasis,,CoCo (Part 2) (Ft. Meek Mill & Jeezy),26 Nov 2015 22:34
apatel158,LakeHouseEnt,,Freak My Sh t ft. New Boyz & Mad Rich,26 Nov 2015 22:31
apatel158,ScHoolboy Q,,Hell of a Night,26 Nov 2015 22:31
apatel158,50 Cent,,In Da Club (WoodysProduce 2005 Remix),26 Nov 2015 02:48
apatel158,P-Lo Feat. Sage The Gemini,,Show You [Prod. By P-Lo],26 Nov 2015 02:45
apatel158,G-Eazy Ft. Too Short,,Show You The World,26 Nov 2015 02:34
apatel158,Chris Brown & Tyga ft ScHoolboy Q,,Bitches N Marijuana,26 Nov 2015 02:31
apatel158,K Camp Ft. French Montana & Ty Dolla $ign,,Money Baby (Remix),26 Nov 2015 02:26
apatel158,Maco & Key!,,U Guessed It (Prod. Brandon Thomas,26 Nov 2015 02:24
apatel158,Kid Ink,,Be Real (ft. Dej Loaf),26 Nov 2015 02:11
apatel158,Rae Sremmurd,,This Could Be Us,26 Nov 2015 02:10
apatel158,Migos,,Pipe It Up,26 Nov 2015 02:07
apatel158,Migos,,Pipe It Up,25 Nov 2015 22:02
apatel158,Tory Lanez,,Say It,25 Nov 2015 21:58
apatel158,Steve Stylez,,Lit (ft. Fetty Wap Mike Rosa D Mills),25 Nov 2015 21:53
apatel158,K Camp,,Good Weed Bad Bitch,25 Nov 2015 21:50
apatel158,Migos,,Just For Tonight (ft. Chris Brown),25 Nov 2015 21:46
apatel158,Lil Dicky,,Save Dat Money (ft. Fetty Wap & Rich Homie Quan),25 Nov 2015 21:41
apatel158,Que,,Too Much (ft. Trey Songz & Lizzle),25 Nov 2015 21:36
apatel158,French Montana,,Bad Bitch (ft. Jeremih),25 Nov 2015 21:32
apatel158,K Camp,,1Hunnid (ft. Fetty Wap),25 Nov 2015 21:29
apatel158,Kirko Bangz,,Worry Bout It (ft. Fetty Wap),25 Nov 2015 21:25
apatel158,JR Castro,,Get Home (ft. Kid Ink),25 Nov 2015 21:24
apatel158,Krept & Konan,,Freak of the Week (ft. Jeremih),25 Nov 2015 21:20
apatel158,Eric Bellinger,,Valet (ft. Fetty Wap & 2Chainz),25 Nov 2015 21:18
apatel158,J Balvin,,Ginza,25 Nov 2015 21:16
apatel158,twenty one pilots,,Tear in My Heart,25 Nov 2015 21:14
apatel158,Justin Bieber,,Sorry,25 Nov 2015 21:13
apatel158,Proximity,,Galantis - Runaway (U & I) [Premiere],25 Nov 2015 21:09
apatel158,The Chemical Brothers,,Container Park,25 Nov 2015 21:08
apatel158,A.Skillz & Krafty Kuts,,Happiness,25 Nov 2015 21:04
apatel158,Far East Movement,,Turn Up the Love (feat. Cover Drive),25 Nov 2015 21:01
apatel158,?,,Revolution (Unlike Pluto Remix),25 Nov 2015 20:56
apatel158,Busta Rhymes,,Stop the Party (Iron Man) [feat. Swizz Beatz],25 Nov 2015 20:53
apatel158,Mac Miller,,Clubhouse,25 Nov 2015 20:42
apatel158,G-Eazy,,Random,25 Nov 2015 20:39
apatel158,Rihanna,,Bitch Betta Have My Money (GTA Remix),25 Nov 2015 20:35
apatel158,A$AP Rocky,,Electric Body (feat. Schoolboy Q),25 Nov 2015 20:31
apatel158,Rae Sremmurd,,Come Get Her,25 Nov 2015 20:27
apatel158,DJ Carnage,,I Like Tuh (feat. iLoveMakonnen),25 Nov 2015 20:24
apatel158,Future,,Freak Hoe,25 Nov 2015 20:21
apatel158,Tyga,,Dope'd Up,25 Nov 2015 20:18
apatel158,Migos,,Pipe It Up,25 Nov 2015 20:10
apatel158,Marc Goone,,Real Cracker,25 Nov 2015 18:35
apatel158,XV,,Swervin' (Lunice Remix),25 Nov 2015 18:30
apatel158,Radical Something,,Naked In Venice,25 Nov 2015 18:30
apatel158,Radical Something,,Naked In Venice,25 Nov 2015 05:52
apatel158,Hendersin,,Uncharted,25 Nov 2015 05:48
apatel158,Marvin Divine,,Dreamers,25 Nov 2015 05:47
apatel158,YONAS,,Lights,25 Nov 2015 05:45
apatel158,G-Eazy,,Jack Skellington,24 Nov 2015 20:17
apatel158,Jake Miller,,What I Wouldn't Give,24 Nov 2015 20:14
apatel158,Upper West,,Common Ground,24 Nov 2015 20:10
apatel158,Shane Moyer,,Settle Down,24 Nov 2015 20:09
apatel158,Kublakai,,Timeless,24 Nov 2015 20:05
apatel158,Hendersin,,Dear Hip Hop,24 Nov 2015 20:02
apatel158,CHONIQUE SNEED,,Let It Go,24 Nov 2015 20:01
apatel158,Leikeli47,,Fuck The Summer Up,24 Nov 2015 19:58
apatel158,Future,,Argentiny,24 Nov 2015 06:17
apatel158,Fetty Wap,,Fetty Wap,24 Nov 2015 06:16
apatel158,Chedda Da Connect,,Flicka Da Wrist,24 Nov 2015 06:11
apatel158,Ice Cube,,Check Yo Self,24 Nov 2015 06:10
apatel158,Freddie Gibbs,,10 Times (feat. Gucci Mane and E-40),24 Nov 2015 06:09
apatel158,P Reign,,Sweet Dreams,24 Nov 2015 06:07
apatel158,Flosstradamus (ft. Sizzy Rocket & Run The Jewels),,Don't Trip,24 Nov 2015 06:04
apatel158,Jauz and Ephwurd,,Rock The Party,24 Nov 2015 06:01
apatel158,A$AP Rocky,,Kissin Pink (feat. A$AP Ferg),24 Nov 2015 06:00
apatel158,Vic Mensa,,Down On My Luck,24 Nov 2015 05:59
apatel158,Rae Sremmurd,,No Type,24 Nov 2015 05:58
apatel158,G-Eazy,,I Mean It,24 Nov 2015 05:54
apatel158,P Reign,,Sweet Dreams,23 Nov 2015 20:06
apatel158,VDon,,Get Lifted (feat. A$AP Ant & Trae tha Truth),23 Nov 2015 20:02
apatel158,Currensy ft. Wiz Khalifa,,Winning,23 Nov 2015 19:59
apatel158,Freddie Gibbs,,Rear View,23 Nov 2015 19:55
apatel158,Big K.R.I.T. & TUT,,Riding Dirty,23 Nov 2015 19:51
apatel158,Alex Wiley Ft. Calez & Chance The Rapper,,Navigator Truck,23 Nov 2015 19:47
apatel158,G-Eazy,,Lotta That (feat. A$AP Ferg &,23 Nov 2015 19:45
apatel158,Kendrick Lamar,,A. D. H. D,23 Nov 2015 19:42
apatel158,Travi$ Scott,,Antidote,23 Nov 2015 19:37
apatel158,Meek Mill,,R.I.C.O.,23 Nov 2015 19:34
apatel158,Future,,Where Ya At,23 Nov 2015 19:30
apatel158,Future.,,Fuck Up Some Commas,23 Nov 2015 19:26
apatel158,Drake & Future,,Big Rings,23 Nov 2015 19:23
apatel158,Petey Pablo,,Freak-a-Leak,23 Nov 2015 19:19
apatel158,French Montana,,Moses ft. Chris Brown  Migos (Prod by TM88 Southside DJ Spinz) (DatPiff Exclusive),23 Nov 2015 19:18
apatel158,Chris Brown,,Zero,23 Nov 2015 19:16
apatel158,Young Thug,,Best Friend,23 Nov 2015 19:12
apatel158,Migos,,Fight Night (DjOscar Intro Hype),23 Nov 2015 19:10
apatel158,A$AP Mob,,ヘラ・ホースﾞ feat. エイサッフﾟ・ロッキー、エイサッフﾟ・ファークﾞ、エイサッフﾟ・ナスト & エイサッフﾟ・トゥエルウﾞィ,23 Nov 2015 19:07
apatel158,Sage the Gemini,,College Drop (feat. Kool John),23 Nov 2015 19:04
apatel158,2 Chainz,,Used 2,23 Nov 2015 19:00
apatel158,Drake,,Worst Behavior,23 Nov 2015 18:55
apatel158,Montana of 300,,Ice Cream Truck,23 Nov 2015 18:51
apatel158,Rick Ross,,Insomniak,23 Nov 2015 18:47
apatel158,Young Thug A$AP Ferg & Freddie Gibbs,,Old English,23 Nov 2015 18:43
apatel158,Waka Flocka Flame,,0-100 Freestyle,23 Nov 2015 18:40
apatel158,Rae Sremmurd,,No Flex Zone (Clean) #SouthernCongressRadio,23 Nov 2015 18:36
apatel158,Futuristic,,I Guess I'll Smoke- Ft. Dizzy Wright & Layzie Bone (Prod. AKT Aktion),23 Nov 2015 18:33
apatel158,Kid Ink,,No Sticks No Seeds,23 Nov 2015 18:29
apatel158,G-Eazy,,I Mean It (feat. Remo),23 Nov 2015 18:25
apatel158,OG Maco,,U Guessed It feat. Key! (Prod. Brandon Thomas),23 Nov 2015 17:58
apatel158,Ace Hood ft Rich Homie Quan,,We Don't,23 Nov 2015 17:53
apatel158,Tory Lanez,,Danny Glover (Swave Session),23 Nov 2015 17:42
apatel158,Meek Mill,,R.I.C.O. feat. Drake,23 Nov 2015 17:38
apatel158,Lil' Wayne,,Used To ft. Drake,23 Nov 2015 17:34
apatel158,The Weeknd,,Can't Feel My Face,23 Nov 2015 17:30
apatel158,Futuristic,,Too Easy (Official Music Video),23 Nov 2015 17:21
apatel158,Rae Sremmurd,,Come Get Her,23 Nov 2015 17:17
apatel158,Fetty Wap,,Come My Way (feat. Drake),23 Nov 2015 17:13
apatel158,Vic Mensa,,U Mad ft. Kanye West,23 Nov 2015 17:08
apatel158,Ace Hood,,Want 4 Nothing,23 Nov 2015 05:55
apatel158,Rich Homie Quan,,Flex ( Ooh Ooh Ooh ),23 Nov 2015 05:52
apatel158,Ace Hood,,We On,23 Nov 2015 05:48
apatel158,J. Cole,,A Tale Of 2 Cities,23 Nov 2015 05:43
apatel158,Meek Mill,,Monster Prod. By Jahlil Beats,23 Nov 2015 05:40
apatel158,Ryan Caraveo,,GODMODE (Official Video),23 Nov 2015 05:36
apatel158,Micheal Christmas,,Home ft. Royal,23 Nov 2015 05:35
apatel158,D-Why,,Feeling Myself,23 Nov 2015 05:32
apatel158,Lil Dicky,,$ave Dat Money (Feat. Fetty Wap and Rich Homie Quan,23 Nov 2015 05:31
apatel158,Ace Hood,,Want 4 Nothing,23 Nov 2015 05:26
apatel158,Micheal Christmas,,Home ft. Royal,23 Nov 2015 05:22
apatel158,Ace Hood,,We On,23 Nov 2015 05:18
apatel158,Lil' Wayne,,Used To ft. Drake,23 Nov 2015 05:14
apatel158,Drake,,Know Yourself,23 Nov 2015 05:10
apatel158,Futuristic,,Too Easy (Official Music Video),23 Nov 2015 05:07
apatel158,Meek Mill,,Monster Prod. By Jahlil Beats,23 Nov 2015 05:03
apatel158,Meek Mill,,Monster Prod. By Jahlil Beats,23 Nov 2015 00:56
apatel158,The Weeknd,,Can't Feel My Face,23 Nov 2015 00:52
apatel158,Drake,,Star67,23 Nov 2015 00:47
apatel158,Rae Sremmurd,,Come Get Her,23 Nov 2015 00:44
apatel158,Vic Mensa,,U Mad ft. Kanye West,23 Nov 2015 00:39
apatel158,G-Eazy,,Fried Rice,23 Nov 2015 00:37
apatel158,Jidenna Ft. Roman Gian Arthur,,Classic Man,23 Nov 2015 00:33
apatel158,Jidenna Ft. Roman Gian Arthur,,Classic Man,22 Nov 2015 22:53
apatel158,IamSu Kool John P-Lo Skipper and Jay Ant,,Never Goin' Broke,22 Nov 2015 22:49
apatel158,T Wayne,,Nasty Freestyle,22 Nov 2015 22:45
apatel158,School Boy Q ft. Kendrick Lamar,,Collard Greens (Explicit),22 Nov 2015 22:41
apatel158,Futuristic,,I'm a Problem (feat. Kyle & Sk4mc),22 Nov 2015 22:37
apatel158,G Eazy ft. A$ap Ferg Danny Seth,,Lotta That,22 Nov 2015 22:32
apatel158,Rich Homie Quan,,Flex (Prod  By Dj Spinz X Nitti Beatz),22 Nov 2015 22:29
apatel158,Lil Dicky,,$ave Dat Money (Feat. Fetty Wap and Rich Homie Quan,22 Nov 2015 22:24
apatel158,Meek Mill feat. Drake,,R.I.C.O.,22 Nov 2015 22:20
apatel158,Vic Mensa,,U Mad ft. Kanye West,21 Nov 2015 19:36
apatel158,J. Cole,,A Tale Of 2 Cities,21 Nov 2015 19:31
apatel158,Ryan Caraveo,,GODMODE (Official Video),21 Nov 2015 19:28
apatel158,IamSu Kool John P-Lo Skipper and Jay Ant,,Never Goin' Broke,21 Nov 2015 19:24
apatel158,School Boy Q ft. Kendrick Lamar,,Collard Greens (Explicit),21 Nov 2015 19:20
apatel158,G-Eazy,,Fried Rice,21 Nov 2015 19:18
apatel158,King Los,,Blessings (Freestyle),21 Nov 2015 19:15
apatel158,G Eazy ft. A$ap Ferg Danny Seth,,Lotta That,21 Nov 2015 19:10
apatel158,T Wayne,,Nasty Freestyle,21 Nov 2015 19:08
apatel158,Rich Homie Quan,,Flex (Prod  By Dj Spinz X Nitti Beatz),21 Nov 2015 19:05
apatel158,Meek Mill feat. Drake,,R.I.C.O.,21 Nov 2015 19:02
apatel158,Jidenna Ft. Roman Gian Arthur,,Classic Man,21 Nov 2015 18:58
apatel158,Lil Dicky,,$ave Dat Money (Feat. Fetty Wap and Rich Homie Quan,21 Nov 2015 18:53
apatel158,Futuristic,,Too Easy,21 Nov 2015 18:50
apatel158,Futuristic,,I'm a Problem (feat. Kyle & Sk4mc),21 Nov 2015 18:47
apatel158,Tory Lanez,,Danny Glover (Swave Session),21 Nov 2015 09:42
apatel158,Fetty Wap,,Come My Way (feat. Drake),21 Nov 2015 09:37
apatel158,D-Why,,Feeling Myself,21 Nov 2015 09:34
apatel158,IamSu Kool John P-Lo Skipper and Jay Ant,,Never Goin' Broke,21 Nov 2015 09:30
apatel158,Meek Mill feat. Drake,,R.I.C.O.,21 Nov 2015 09:27
apatel158,School Boy Q ft. Kendrick Lamar,,Collard Greens (Explicit),21 Nov 2015 09:22
apatel158,Futuristic,,I'm a Problem (feat. Kyle & Sk4mc),21 Nov 2015 09:18
apatel158,Jidenna Ft. Roman Gian Arthur,,Classic Man,21 Nov 2015 09:14
apatel158,Jidenna Ft. Roman Gian Arthur,,Classic Man,21 Nov 2015 00:31
apatel158,G Eazy ft. A$ap Ferg Danny Seth,,Lotta That,21 Nov 2015 00:31
apatel158,Rich Homie Quan,,Flex (Prod  By Dj Spinz X Nitti Beatz),21 Nov 2015 00:28
apatel158,Futuristic,,Too Easy,21 Nov 2015 00:25
apatel158,King Los,,Blessings (Freestyle),21 Nov 2015 00:02
apatel158,Lil Dicky,,$ave Dat Money (Feat. Fetty Wap and Rich Homie Quan,20 Nov 2015 23:57
apatel158,Lil Dicky,,$ave Dat Money (Feat. Fetty Wap and Rich Homie Quan,20 Nov 2015 23:00
apatel158,T Wayne,,Nasty Freestyle,20 Nov 2015 22:57
apatel158,D-Why,,Feeling Myself,20 Nov 2015 22:54
apatel158,Rich Homie Quan,,Flex ( Ooh Ooh Ooh ),20 Nov 2015 22:51
apatel158,Meek Mill,,R.I.C.O. feat. Drake,20 Nov 2015 22:48
apatel158,T Wayne,,Nasty Freestyle,20 Nov 2015 22:46
apatel158,King Los,,Blessings (Freestyle),20 Nov 2015 22:43
apatel158,School Boy Q ft. Kendrick Lamar,,Collard Greens (Explicit),20 Nov 2015 22:38
apatel158,G Eazy ft. A$ap Ferg Danny Seth,,Lotta That,20 Nov 2015 22:34
apatel158,Meek Mill feat. Drake,,R.I.C.O.,20 Nov 2015 22:31
apatel158,Futuristic,,Too Easy,20 Nov 2015 22:28
apatel158,Lil Dicky,,$ave Dat Money (Feat. Fetty Wap and Rich Homie Quan,20 Nov 2015 22:20
apatel158,Rich Homie Quan,,Flex (Prod  By Dj Spinz X Nitti Beatz),20 Nov 2015 22:17
apatel158,G-Eazy,,Fried Rice,20 Nov 2015 22:15
apatel158,Futuristic,,I'm a Problem (feat. Kyle & Sk4mc),20 Nov 2015 22:11
apatel158,Migos,,One Time,20 Nov 2015 19:40
apatel158,A$AP Ferg,,Ja Rule ft. Big Sean,20 Nov 2015 19:37
apatel158,Drake,,No Tellin,20 Nov 2015 19:31
apatel158,Big Sean Ft. Drake & Kanye West,,Blessings (Remix),20 Nov 2015 19:26
apatel158,Wiz Khalifa,,Decisions,20 Nov 2015 19:22
apatel158,Chris Brown & Tyga,,. Btchees N Marijuana (Ft. Schoolboy Q),20 Nov 2015 16:11
apatel158,Kendrick Lamar,,The Blacker the Berry,20 Nov 2015 16:08
apatel158,One Direction,,Perfect,20 Nov 2015 16:04
apatel158,Chris Lake,,Chris Lake   Sundown (Original Mix),20 Nov 2015 16:00
apatel158,Yellow Claw & Flux Pavillion,,Catch Me feat. Naaz,20 Nov 2015 15:58
apatel158,Mike Posner,,I Took A Pill In Ibiza (SeeB Remix),20 Nov 2015 15:54
apatel158,Kevin Flum,,U Mad Bro,20 Nov 2015 15:50
apatel158,Wes Walker,,Jordan Belfort (feat. Dyl),20 Nov 2015 15:46
apatel158,T-Pain feat. B.o.B,,Up Down (Do This All Day),20 Nov 2015 15:45
apatel158,T-Pain feat. B.o.B,,Up Down (Do This All Day),20 Nov 2015 15:39
apatel158,Kid Ink,,Blowin Swishers,20 Nov 2015 15:38
apatel158,Hi-Rez,,The City (feat. Triple J),20 Nov 2015 15:35
apatel158,XV,,Championship,20 Nov 2015 15:31
apatel158,Mike Stud,,Back Again,20 Nov 2015 15:28
apatel158,Skizzy Mars,,The Come Down ft. Conner Youngblood,20 Nov 2015 15:24
apatel158,Chiddy Bang,,Jacuzzi (Lost In The Vapors),20 Nov 2015 15:22
apatel158,Huey Mack,,Adderall Thoughts,20 Nov 2015 15:20
apatel158,Fortune Family,,O.E,20 Nov 2015 15:04
apatel158,OCD: Moosh & Twist,,This High,20 Nov 2015 15:00
apatel158,Skizzy Mars,,Profound,20 Nov 2015 14:56
apatel158,Benefit,,Something Wicked This Way Comes,20 Nov 2015 14:53
apatel158,PJ Simas,,Ocean Drop,20 Nov 2015 14:48
apatel158,Disclosure,,Help Me Lose My Mind (Mazde Remix),20 Nov 2015 14:47
apatel158,Gutter Brothers,,House Of Ill Repute,20 Nov 2015 14:45
apatel158,Lilly Wood & The Prick And Robin Schulz,,Prayer In C (Robin Schulz Remix),20 Nov 2015 14:42
apatel158,Disclosure,,You & Me  feat. Eliza Doolittle (Flume Remix),20 Nov 2015 14:37
apatel158,Afrojack & Shermanology,,Cant Stop Me Now,20 Nov 2015 14:35
apatel158,Bone Thugs-N-Harmony,,Notorious Thugs,20 Nov 2015 14:28
apatel158,Black Eyed Peas,,Hey Mama Selection,20 Nov 2015 14:26
apatel158,G-Eazy,,Let's Get Lost (Audio) ft. Devon Baldwin,20 Nov 2015 14:20
apatel158,Nicki Minaj feat. Drake Lil Wayne,,Only (Cdq Dirty),20 Nov 2015 14:15
apatel158,King Los,,Try Me (Remix),20 Nov 2015 14:11
apatel158,Future,,Never Satisfied,20 Nov 2015 14:07
apatel158,Future,,Never Satisfied,20 Nov 2015 14:03
apatel158,K Camp ft Jeremih,,Blessing Remix (@K Camp427),20 Nov 2015 13:53
apatel158,Juicy J,,All I need,20 Nov 2015 13:50
apatel158,Refinery29,,Heaven Or Las Vegas,20 Nov 2015 03:10
apatel158,YG,,Left Right (Prod. by DJ Mustard),20 Nov 2015 03:07
apatel158,Sage the Gemini,,College Drop (feat. Kool John),20 Nov 2015 03:04
apatel158,Jeremih,,Don't Tell 'Em,20 Nov 2015 03:03
apatel158,Tyga ft. Young Thug ひ,,Hookah,20 Nov 2015 02:59
apatel158,E-40 Ft. T-Pain Kid Ink & B.O.B,,Red Cup [Thizzler.com],20 Nov 2015 02:55
apatel158,August Alsina,,NUMB Ft. IAMSU and Problem (Prod. DJ Mustard),20 Nov 2015 02:51
apatel158,August Alsina,,NUMB Ft. IAMSU and Problem (Prod. DJ Mustard),20 Nov 2015 01:17
apatel158,Juicy J,,All I need,20 Nov 2015 01:14
apatel158,Iamsu!,,Mobbin (Official Music Video),20 Nov 2015 01:09
apatel158,Chris Brown,,Waves (Robin Schulz Remix),20 Nov 2015 01:06
apatel158,Baron C ✘ 40 K,,Jupiter,20 Nov 2015 01:04
apatel158,Fetty Wap,,Trap Queen,20 Nov 2015 01:01
apatel158,Kanye West,,Mercy (feat. Big Sean Pusha T 2 Chainz),19 Nov 2015 21:47
apatel158,Wiz Khalifa,,Its Nothin (feat. 2 Chainz),19 Nov 2015 21:43
apatel158,Martin Solveig ft. Sam White,,+1,19 Nov 2015 21:42
apatel158,Ty Dolla $ign ft. Wiz Khalifa,,Sitting Pretty,19 Nov 2015 21:19
apatel158,Jeremih ft Future Big Sean,,Royalty,19 Nov 2015 21:15
apatel158,Jeremih,,oui,19 Nov 2015 21:14
apatel158,Frank & Iamsu!,,Fire Up,19 Nov 2015 09:11
apatel158,Travi$ Scott,,Friends With Money Ft. Drake,19 Nov 2015 09:07
apatel158,Drake,,Cha Cha (Remix),19 Nov 2015 08:59
apatel158,Pusha T,,Amen (Hudson Mohawke Remix) (Feat. Jeezy & Kanye West),19 Nov 2015 08:55
apatel158,Rayven Justice,,Goonin' ft. D Lo [Prod. Ekzakt Bizness Boi] [Thizzler.Com],19 Nov 2015 08:53
apatel158,Jamie xx,,Good Times (Remix) ft. Skepta,19 Nov 2015 08:52
apatel158,Kid Cudi,,Confused,19 Nov 2015 08:48
apatel158,Vic Mensa,,I Been,19 Nov 2015 08:44
apatel158,Roy Woods,,Get You Good,19 Nov 2015 08:40
apatel158,Lil' Wayne,,My Heart Races On,19 Nov 2015 08:36
apatel158,SkemeSGODB,,36 Oz (feat. Chris Brown),19 Nov 2015 08:32
apatel158,Berner ft. Camron Wiz Khalifa & 2 Chainz,,Why Wait,19 Nov 2015 08:28
apatel158,Jeremih ft Future Big Sean,,Royalty,19 Nov 2015 08:24
apatel158,Helluva Night,,Future,19 Nov 2015 08:20
apatel158,laleakers,,L.A. Leakers - Ball Like This Ft. Future Wiz Khalifa & Kid Ink,19 Nov 2015 08:16
apatel158,Chris Brown,,Sex You Back To Sleep,19 Nov 2015 08:13
apatel158,Z Ft. Fetty Wap,,Nobodys Better,19 Nov 2015 08:09
apatel158,Ty Dolla $ign ft. Wiz Khalifa,,Sitting Pretty,19 Nov 2015 08:06
apatel158,R. Kelly,,Switch Up (feat. Lil Wayne & Jeremih),19 Nov 2015 08:02
